"LocalAuthority","Operator","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","Category"
"Co. Cork","Operator","2198","2198270","William & Killian Swayne"," ","Clonpriest west","Youghal"," "," ","Cork","Head Office"
"Co. Mayo","Operator","2199","2199720","Coyne Tyres Ballina Ltd"," ","Waterlane","Ballina"," "," ","Mayo","Head Office"
"Co. Clare","Operator","2200","2200107","Tubridy Tyres Ltd."," ","The Old Creamery","Cooraclare Road"," "," ","Clare","Head Office"
"Co. Cork","Operator","2201","2201630","Mitchelstown Tyre Services"," ","Fermoy Road","Mitchelstown"," "," ","Cork","Head Office"
"Co. Louth","Operator","2202","2202205","Mac Tyre Centre"," ","Newgrange Business Park","Donore Road","Drogheda"," ","Louth","Head Office"
"Co. Cork","Operator","2203","2203737","Patrick Horgan Tyre Services"," ","North Main Street","Bandon"," "," ","Cork","Head Office"
"Co. Meath","Operator","2204","2204303","Eugene Cadogan","Mothel Accessories","12 The Lane,","Fox Lodge Woods","Ratoath"," ","Meath","Head Office"
"Co. Offaly","Operator","2205","2205835","Gerard Sammon","Midlands Maintenance Services","Castletown","Ballycumber","Tullamore"," ","Offaly","Head Office"
"Co. Laois","Operator","2206","2206401","Bowes Tyres and Valeting Service"," ","Timahoe Road","Portlaoise"," "," ","Laois","Head Office"
"Co. Louth","Operator","3592","3592434","East Coast Alloys"," ","DUNDALK ROAD","ARDEE","LOUTH"," ","Louth","Head Office"
"Co. Cork","Operator","3593","3593000","O'Mahony's Garage Ltd","O'Mahony's Garage Ltd","Dromleena","Dunmanway"," "," ","Cork","Head Office"
"Co. Limerick","Operator","3594","3594532","O Toole Tyres","Ott tyres","Unit 2a","Clonbealy business park","Newport"," ","Limerick","Head Office"
"Co. Roscommon","Operator","3595","3595107","Tom Raftery car Sales Ballinasloe limited","Tom Raftery Car Sales Ballinasloe Limited","Clonfad","Ballinasloe"," "," ","Roscommon","Head Office"
"Co. Mayo","Operator","3596","3596630","Oliver Kelly","Ollies Garage","Breaffy Rd","Castlebar"," "," ","Mayo","Head Office"
"Dun Laoighre Rathdown","Operator","3597","3597205","Spirit Ford Ltd","Spirit Ford Ltd","15-17 Maple Avenue","Stillorgan Industrial Park","Sandyford"," ","Dublin County","Head Office"
"Dublin","Operator","3598","3598737","Red Power Ltd","Red Power Motorsport","Unit 1C Avonbeg Industrial Estate","Long Mile Road","Drimnagh"," ","Dublin 12","Head Office"
"Co. Tipperary","Operator","3599","3599303","go further tyres nenagh ltd","Go Further Tyres","Ballvillane","Borrisokane rd","Nenagh"," ","Tipperary","Head Office"
"Co. Galway","Operator","3600","3600647","Keanes Garage","Keanes Garage","Woodquay","Tuam"," "," ","Galway","Head Office"
"Co. Cork","Operator","3601","3601213","Grenagh Tyres","Grenagh Tyres","Unit 14 Grenagh commerical park","Grenagh","Co Cork"," ","Cork","Head Office"
"Dublin","Operator","3602","3602745","Deerings Garage"," ","Sparrow Rd","Dunlavin"," "," ","Wicklow","Head Office"
"Dublin","Operator","3603","3603311","Pro Tyre Bandag Ltd.","Pro Tyre Bandag Ltd.","Unit 13B","Rosemount Park Drive","Rosemount Business Park"," ","Dublin 11","Head Office"
"Co. Galway","Operator","3604","3604843","O'Flaherty Garage","O'Flaherty Garage","Dominick St.","Portumna"," "," ","Galway","Head Office"
"Co. Clare","Operator","3605","3605418","David flanagan motor repairs","David flanagan motor repairs","Kincora road","Rooska","Lisdoonvarna"," ","Clare","Head Office"
"Co. Clare","Operator","3606","3606066","Shannon Tyre Centre","Shannon Tyre Centre","Old road","Smithstown","Shannon"," ","Clare","Head Office"
"Co. Kilkenny","Operator","3607","3607516","M O'Neill Service and Repairs","M O'Neill Service and Repairs","Ballyogan","Graiguenamanagh"," "," ","Kilkenny","Head Office"
"Co. Cork","Operator","3608","3608164","MD MOTORSERVICES","MD MOTORSERVICES","UNIT A5, DONNYBROOK COMMERCIAL CENTRE","DOUGLAS","CORK"," ","Cork","Head Office"
"Co. Meath","Operator","3609","3609614","Michael Cox Motors"," ","The Rock","Trim"," "," ","Meath","Head Office"
"Co. Limerick","Operator","3610","3610123","Tyre stop","Tyre stop","Desmond business park","Newcastlewest"," "," ","Limerick","Head Office"
"Co. Sligo","Operator","3611","3611655","Lang's Motors","Lang's Motors","Dromore West","Co Sligo"," "," ","Sligo","Head Office"
"Co. Kildare","Operator","3612","3612221","Kilcullen auto centre","Tyre dealer","Kilcullen mart,","Kilcullen"," "," ","Kildare","Head Office"
"Co. Louth","Operator","3613","3613753","Colm mc donagh","Colm mc donagh","45","Woodlands","Dunleer"," ","Louth","Head Office"
"Co. Kildare","Operator","3614","3614328","A.B.Maintenance Services","A.B.Maintenance Services","The Nailiers","Ardellis lower","Athy"," ","Kildare","Head Office"
"Co. Kildare","Operator","3615","3615851","J & R Tyres Ltd.","J & R Tyres Ltd.","Donaghers Lane","Prosperous"," "," ","Kildare","Head Office"
"Dublin","Operator","3616","3616426","Moorhead motors","Moorhead motors","The fairgreen","Hacketstown"," "," ","Carlow","Head Office"
"Co. Cork","Operator","3617","3617074","Finbarr Coffey","Finbarr Coffey","Ahiohill,Enniskeane, Co. Cork","Enniskeane","Co. Cork"," ","Cork","Head Office"
"Dublin","Operator","3618","3618524","Moorhead motors","Moorhead motors","The fairgreen","Hacketstown"," "," ","Carlow","Head Office"
"Dublin","Operator","3619","3619172","john moloney","O'Brien motors","Hazelbrook Malahide","Co. Dublin"," "," ","Dublin County","Head Office"
"Co. Limerick","Operator","3620","3620565","Daly Tyres Ltd","Daly Tyres Ltd","Rathkeale Industrial Estate","Rathkeale"," "," ","Limerick","Head Office"
"Dublin","Operator","3621","3621131","Byrne Tyres","Byrne Tyres","Main Street","Camolin","Enniscorthy"," ","Wexford","Head Office"
"Co. Kilkenny","Operator","3622","3622663","TC Tyres Ltd","TC Tyres Ltd","Upr Patrick street","Kilkenny"," "," ","Kilkenny","Head Office"
"Co. Mayo","Operator","3623","3623238","KILCOYNE AND SCAHILL MOTORS LTD","KILCOYNE AND SCAHILL MOTORS LTD","UNIT 1, GOLDEN MILE INDUSTRIAL ESTATE","BREAFFY ROAD","CASTLEBAR"," ","Mayo","Head Office"
"Co. Galway","Operator","3624","3624761","Marcus Motors","Marcus Motors","Lough Cutra","Gort"," "," ","Galway","Head Office"
"Co. Galway","Operator","3625","3625336","M & R Motors","M & R Motors","Shrule,","Shrule"," "," ","Mayo","Head Office"
"Co. Cork","Operator","3626","3626868","Murphys Garage (Bellmount) Limited","Murphys Garage (Bellmount) Limited","Upper Bellmount","Crookstown"," "," ","Cork","Head Office"
"Co. Limerick","Operator","3627","3627434","tyrestop","tyrestop","killarney rd","abbeyfeale","abbeyfeale"," ","Limerick","Head Office"
"Co. Wicklow","Operator","3628","3628000","Eddie Byrne Motors","Eddie Byrne Mpotors","Kilcoole Industrial Estate","Newcastle Road","Kilcoole"," ","Wicklow","Head Office"
"Dublin","Operator","3629","3629532","Keith Allen","TyreStop Charleville","Kilmallock Rd","Charleville"," "," ","Cork","Head Office"
"Co. Kerry","Operator","3630","3630041","Bowlers Garage Ltd","Bowlers Garage Ltd","Ballycasheen","Killarney"," "," ","Kerry","Head Office"
"Co. Donegal","Operator","3631","3631573","Patrick Durning","Creeslough Tyre & Battery Centre","Drumnaraw","Creeslough","Letterkenny"," ","Donegal","Head Office"
"Co. Louth","Operator","3632","3632148","Agnew Tyre Services","Agnew Tyre Services","6 The Hamlet","Dromiskin"," "," ","Louth","Head Office"
"Co. Donegal","Operator","3633","3633671","Ardara Autoparts & Graphics Limited","Ardara Autoparts & Graphics Limited","Hillhead","Ardara"," "," ","Donegal","Head Office"
"Co.Westmeath","Operator","3634","3634246","Eromlig Ltd","Mullingar Nissan","Lough Sheever Corporate Park","Mullingar"," "," ","Westmeath","Head Office"
"Co. Cork","Operator","3635","3635778","mikes tyre centre","mikes  tyre centre","church hill","fermoy"," "," ","Cork","Head Office"
"Co. Cork","Operator","3636","3636344","Jones Agri Limited","Jones Agri Limited","Lakevale","Ballydesmond","Mallow"," ","Cork","Head Office"
"Co. Cork","Operator","3637","3637876","C.V.W SERVICES LTD","CITY VIEW WHEELS","31 - 36 BLARNEY STREET","CORK"," "," ","Cork","Head Office"
"Co. Donegal","Operator","3638","3638442","John Callaghan (Burt) Ltd","Callaghan Tyres","Moness","Burt"," "," ","Donegal","Head Office"
"Co. Louth","Operator","3639","3639017","M&M Tyres Wholesale Ltd.","M&M Tyres Wholesale Ltd.","Coes Road","Dundalk"," "," ","Louth","Head Office"
"Co. Cork","Operator","3640","3640401","Ardgroom motors","Ardgroom motors","Ardgroom","Beara"," "," ","Cork","Head Office"
"Dublin","Operator","3641","3641058","JAMIE O FLAHERTY","FORGE HILL TYRES","UNIT 2A FORGE HILL BUSINESS PARK","airport road"," "," ","Cork","Head Office"
"Co. Cork","Operator","3642","3642508","Jeremiah o connor","Kanturk tyres","Lower blue pool","Kanturk co cork"," "," ","Cork","Head Office"
"Co. Meath","Operator","3643","3643156","HUGH O'REILLY","KELLS CAR SALES","MEENLAGH","CARNAROSS","KELLS"," ","Meath","Head Office"
"Dublin","Operator","3644","3644606","PAT WHITE CARS LTD","PAT WHITE CARS","1 B AVONBEG IND EST","LONGMILE RD"," "," ","Dublin 12","Head Office"
"Co. Tipperary","Operator","3645","3645254","MH MOTORS","MH MOTORS","7F GURTNAFLEUR","BUSINESS PARK","CLONMEL"," ","Tipperary","Head Office"
"Co. Mayo","Operator","3646","3646704","Freedom Mobility","Freedom Mobility","Cornmarket","Ballinrobe"," "," ","Mayo","Head Office"
"Co. Kerry","Operator","3647","3647352","john moynihan","moynihans garage","curraheen","tralee"," "," ","Kerry","Head Office"
"Co. Galway","Operator","3648","3648802","Alex Lewis  t/a Western Autos","Western Autos","Aille","Inverin"," "," ","Galway","Head Office"
"Co. Tipperary","Operator","3649","3649450","Donie Comerford Autospares Ltd"," ","Ballybreda","Capparoe","Nenagh"," ","Tipperary","Head Office"
"Co. Donegal","Operator","3650","3650843","Donaghey Motorhomes Ltd"," ","Drumnahoe","Letterkenny"," "," ","Donegal","Head Office"
"Co. Waterford","Operator","3651","3651418","PM Tyre & Auto Centre"," ","Cork Road","Waterford"," "," ","Waterford","Head Office"
"Co. Galway","Operator","3652","3652066","M & K Tyres LTD","Express Tyres","Galway Road","Tuam"," "," ","Galway","Head Office"
"Fingal County Council","Operator","3653","3653516","MP Tyres"," ","177 Avondale Park","Blanchardstown"," "," ","Dublin 15","Head Office"
"Co. Cork","Operator","3654","3654164","Blackpool Autos Ltd"," ","32A Dublin Street","Blackpool"," "," ","Cork","Head Office"
"Co. Offaly","Operator","3655","3655614","Banagher Tyres & Garage"," ","Lusmagh Road","Banagher"," "," ","Offaly","Head Office"
"Co. Meath","Operator","3656","3656262","Drive Inn Motors Dunshaughlin","Dunshaughlin Motors","The Gable Shopping Centre","Dunshaughlin"," "," ","Meath","Head Office"
"Fingal County Council","Operator","3657","3657712","Mainway ltd","Audi North Dublin","Exit 5 M50","North Park, North Road","Finglas"," ","Dublin 11","Head Office"
"Co. Mayo","Operator","3658","3658360","Michael J Kearney","MK Tyres","Ardnaree","Ballina"," "," ","Mayo","Head Office"
"South Dublin County Council","Operator","3659","3659810","Galvin Auto Services"," ","15c Cookstown Industrial Estate","Belgard"," "," ","Dublin 24","Head Office"
"Co. Tipperary","Operator","3660","3660328","Sean O'Sullivan"," ","Inchamore","Ballina"," "," ","Tipperary","Head Office"
"Co. Cork","Operator","3661","3661851","O'C Garage"," ","High Street Newmarket","Newmarket"," "," ","Cork","Head Office"
"Co. Cork","Operator","3662","3662426","Glounthaune Tyre Centre"," ","Unit 15 Rockgrove Industrial Estate","Glounthaune"," "," ","Cork","Head Office"
"Co. Mayo","Operator","3663","3663074","McDonald Motors"," ","Claremorris road","Ballinrobe"," "," ","Mayo","Head Office"
"Co. Galway","Operator","3664","3664524","M & K Tyres Ltd","Express Tyres","Galway Road","Tuam"," "," ","Galway","Head Office"
"Co. Kerry","Operator","3665","3665172","Sean O'Sullivan"," ","Kilbricane abbeydorney tralee co kerry","Abbeydorney","Tralee"," ","Kerry","Head Office"
"Co. Mayo","Operator","3666","3666622","J.J. Burke Car Sales Ltd"," ","Claremorris Road","Ballinrobe"," "," ","Mayo","Head Office"
"Dublin City","Operator","3667","3667270","Motor Services Limited","MSL Service Centre North Dublin","218 North Circular Road","Dublin 7"," "," ","Dublin 7","Head Office"
"Co. Cork","Operator","3668","3668720","Quick Fit Vehicle Servicing Ltd"," ","Unit 1 Little Island Industrial Estate,","Little Island"," "," ","Cork","Head Office"
"Co. Mayo","Operator","3669","3669377","Hillside Service Station"," ","Claremorris"," "," "," ","Mayo","Head Office"
"Co. Donegal","Operator","3670","3670761","Central Motors (Muff)ltd"," ","Main St","Muff"," "," ","Donegal","Head Office"
"Co. Kilkenny","Operator","3671","3671336","Milldawn Ltd","Dunphy's  Centra Thomastown","Ladywell Street","Thomastown"," "," ","Kilkenny","Head Office"
"Dublin City","Operator","3672","3672868","Mick O'Reilly Motors Ltd","MOR Motors Ltd","45B Baldoyle Industrial Estate","Baldoyle"," "," ","Dublin 13","Head Office"
"Co. Kildare","Operator","3673","3673434","Maxbury Ltd","Fair Deal Tyres","Unit A2,Toughers Business Park,","Newhall","Naas"," ","Kildare","Head Office"
"Co. Galway","Operator","3674","3674000","Siopa Dowd"," ","Carna","Connemara"," "," ","Galway","Head Office"
"Co. Kerry","Operator","3675","3675532","Tom Murphy's Garage"," ","Farranfore","Killarney"," "," ","Kerry","Head Office"
"Co. Cork","Operator","3676","3676107","N & M Tyres"," ","Ballytrasna","Midleton"," "," ","Cork","Head Office"
"South Dublin County Council","Operator","3677","3677630","Virgo Tyres"," ","Unit G8, Riverview Business Park","Nangor Road"," "," ","Dublin 12","Head Office"
"Dublin","Operator","3680","3680246","MJ Coolmine Motors Ltd","Coolmine Motors","Unit 46 c Coolmine Industrial Estate","Blanchardstown"," "," ","Dublin 15","Head Office"
"Fingal County Council","Operator","3681","3681778","Keith Scanlon","D & G  Tyre Services","Old Brazil way","Knocksedan","Swords"," ","Dublin County","Head Office"
"Co. Cork","Operator","3682","3682344","Frank Smyth and Sons Ltd"," ","Killetra","Scarteen","Mallow"," ","Cork","Head Office"
"Fingal County Council","Operator","3683","3683876","R Farrelly Auto Services"," ","Unit 18 Collinstown Cross Industrial Estate","Cloghran"," "," ","Dublin County","Head Office"
"Fingal County Council","Operator","3684","3684442","ASAI Motors Ltd","Westwing Motors","Unit 7 , Old Quarry Campus","North West Business"," "," ","Dublin 15","Head Office"
"Co. Kildare","Operator","3685","3685017","Cartork Ltd"," ","Firmount West","Clane"," "," ","Kildare","Head Office"
"Co. Cork","Operator","3686","3686540","Collins Filling Station & Tyre Centre"," ","Macroom road","Millstreet"," "," ","Cork","Head Office"
"Co. Kildare","Operator","3687","3687115","Hot Wheels Autos Ltd"," ","The Workshop Courtown Bridge","Kilcock"," "," ","Kildare","Head Office"
"Co. Cork","Operator","3688","3688647","Colin Crowley T/A Crowley Motors","Crowley Motors","Dromcummer","Kanturk"," "," ","Cork","Head Office"
"Dublin","Operator","3689","3689213","JDM Specialist Cars Ltd","Joe Duffy Mazda","Exit 5, M50","North Road"," "," ","Dublin 11","Head Office"
"Dublin","Operator","3690","3690606","JDM Premium Cars Ltd","Joe Duffy KIA/VOLVO","Airside Retail Park","Swords",""," ","Dublin County","Head Office"
"Co. Cork","Operator","3691","3691254","Cooneys Garage Coachford Ltd","Cooneys Garage Coachford Ltd","Clontead Beg","Coachford",""," ","Cork","Head Office"
"Dublin","Operator","3692","3692704","Joe Duffy (Motors) Ltd","Joe Duffy BMW","Exit 5 M50","North Road","Dublin 11"," ","Dublin 11","Head Office"
"Co. Laois","Operator","3693","3693352","Fitzpatrick Tyres and Battery","Fitzpatrick Tyres and Battery","New Rd ","Portlaoise",""," ","Laois","Head Office"
"Dublin","Operator","3694","3694802","JBDL Limited","Joe Duffy Ford","Exit 5, M50","North Road",""," ","Dublin 11","Head Office"
"Co. Cork","Operator","3695","3695450","JOHN O'FLYNN MOTORS","JOHN O'FLYNN MOTORS","LIMERICK ROAD","MALLOW",""," ","Cork","Head Office"
"Dublin","Operator","3696","3696025","Car Parts Stillorgan","Car Parts Stillorgan","T31 Rowan avenue","Stillorgan Industrial Park","Stillorgan Blackrock"," ","Dublin County","Head Office"
"Co. Cork","Operator","3697","3697557","Cost Plus Tyres","cost plus tyres","unit 5 ballycurreen industrial estate ","Airport road ","cork"," ","Cork","Head Office"
"Dublin","Operator","3698","3698123","KDK Motors Limited","KDK Motors Limited","4 Edenmore Shopping Centre Rahent Dublin 5","4 Edenmore Shopping Centre Rahehy Dublin 5",""," ","Dublin 5","Head Office"
"Co. Cork","Operator","3699","3699655","garry kelly","Gk quickfit tyres","cork road midletom co cork","midleton co cork","cork"," ","Cork","Head Office"
"Co. Meath","Operator","3700","3700033","Prime Automotive Limited","Newgate Motor Group","Newgate","Navan",""," ","Meath","Head Office"
"Co. Kerry","Operator","3701","3701565","M Cunningham Car Sales Ltd","Cunningham Motors","Clash Ind Est","Tralee",""," ","Kerry","Head Office"
"Co. Galway","Operator","3702","3702131","DUFFYS EXCEL WAREHOUSE ltd","DUFFYS EXCEL WAREHOUSE ltd","KILLIMOR","BALLINASLOE",""," ","Galway","Head Office"
"Co. Tipperary","Operator","3703","3703663","Cathal O'Brien Motors Ltd.","Cathal O'Brien Motors Ltd","Ballymacady","Kilfeacle",""," ","Tipperary","Head Office"
"Co. Mayo","Operator","3704","3704238","TYRES R US LTD","TYRES R US LTD","LODGE ROAD","WESTPORT",""," ","Offaly","Head Office"
"Dublin","Operator","3705","3705761","McLaughlin1 Tyres","McLaughlin1 Tyres","Lodge","Carrick on Shannon",""," ","Roscommon","Head Office"
"Co. Kildare","Operator","3706","3706336","Alan Maguire Motors","Alan Maguire Motors ","Dollanstown ","Kilcock",""," ","Kildare","Head Office"
"Co. Laois","Operator","3707","3707868","Dysart Breakdown Recovery Repairs Limited","Dysart Motors","New Road ","Portlaoise",""," ","Laois","Head Office"
"Dublin","Operator","3708","3708434","JDM Airside","Joe Duffy Jaguar/Landrover","Airside Retail Park","Swords",""," ","Dublin County","Head Office"
"Co. Kerry","Operator","3709","3709000","tyrestop listowel","tyrestop listowel","bridge road listowel","listowel",""," ","Kerry","Head Office"
"Co. Offaly","Operator","3710","3710475","Pat Hinch Tyre & Wheel Mart Ltd","Pat Hinch Tyre & Wheel Mart Ltd","Derrybeg","Tullamore",""," ","Offaly","Head Office"
"Co. Cork","Operator","3711","3711041","James Barry","Jimmy Barry Motors ","Colomane ","Colomane","Bantry "," ","Cork","Head Office"
"Co. Mayo","Operator","3712","3712573","Sejim Motors Ltd.","Sejim Motors","Bracetown","Clonee",""," ","Meath","Head Office"
"Co. Cork","Operator","3713","3713148","Macroom Motors ","Lehane Motors ","Sleaveen East ","Macroom ",""," ","Cork","Head Office"
"Dublin","Operator","3714","3714671","Total Tyres and Accessories Ltd","United Tyres Autoservice","Unit 6B Walkinstown Avenue","Walkinstown",""," ","Dublin 12","Head Office"
"Co. Galway","Operator","3715","3715246","Oliver Geoghegan Car Sales Ltd","Oliver Geoghegan Car Sales Ltd","Grannagh","Ardrahan","Ardrahan"," ","Galway","Head Office"
"Fingal County Council","Operator","816","816766","Malahide Tyres"," ","Unit 1","Feltrim Business Park","Swords"," ","Dublin County","Premises"
"South Dublin County Council","Operator","816","816766","Modern Tyres (Belgard)"," ","Monarch Ind. Est.","Belgard Road","Tallaght"," ","Dublin 24","Premises"
"Co. Laois","Operator","816","816766","Modern Tyres (Portlaoise)"," ","Timahoe Road","Portlaoise"," "," ","Laois","Premises"
"Co. Carlow","Operator","816","816766","Modern Tyres (Carlow)"," ","Maryboro Road","Carlow"," "," ","Carlow","Premises"
"Co. Waterford","Operator","816","816766","Modern Tyres (Waterford)"," ","Philip Street","Waterford"," "," ","Waterford","Premises"
"Co. Cork","Operator","816","816766","Modern Tyres (Mitchelstown)"," ","Mitchelstown","Mitchelstown"," "," ","Cork","Premises"
"Co. Cork","Operator","816","816766","Modern Tyres (Carrigtwohill)"," ","Carrigtwohill","Carrigtwohill"," "," ","Cork","Premises"
"Co. Cork","Operator","816","816766","Modern Tyres (Cork City)"," ","1 South City Link Road","Cork City"," "," ","Cork","Premises"
"Co. Limerick","Operator","816","816766","Modern Tyres (Limerick)"," ","Ballysimon road","Limerick"," "," ","Limerick","Premises"
"Co. Galway","Operator","816","816766","Modern Tyres (Galway)"," ","166 Bohermore","Galway"," "," ","Galway","Premises"
"Co. Mayo","Operator","816","816766","Modern Tyres (Castlebar)"," ","Spencer Park","Castlebar"," "," ","Mayo","Premises"
"Dun Laoighre Rathdown","Operator","825","825600","Audi Centre"," ","96 Bracken Road","Sandyford"," "," ","Dublin 18","Premises"
"Co. Monaghan","Operator","829","829466","PWT"," ","Muckno Street","Castleblayney"," "," ","Monaghan","Premises"
"Co. Kildare","Operator","829","829466","PWT Dublin"," ","Moortown House","Celbridge"," "," ","Kildare","Premises"
"Co. Louth","Operator","845","845376","Tyre Hangar Ltd"," ","Irish Street","Ardee"," "," ","Louth","Premises"
"Dublin City","Operator","847","847226","Square Fit"," ","Ballymount Road Ind Est","Lower Ballymount Road","Walkinstown"," ","Dublin 12","Premises"
"Dublin City","Operator","847","847226","Square Fit"," ","St Margarets Road","Finglas"," "," ","Dublin 11","Premises"
"Co. Kilkenny","Operator","854","854210","Walsh's Car Sales"," ","Belmont Road","Ferrybank","Waterford"," ","Waterford","Premises"
"Co.Westmeath","Operator","869","869713","Michael Moore Car Sales (Athlone)"," ","Mercedes Garage","Dublin Road","Athlone"," ","Westmeath","Premises"
"Co.Westmeath","Operator","869","869713","Audi Athlone"," ","Dublin Road","Athlone"," "," ","Westmeath","Premises"
"Co. Offaly","Operator","882","882376","Colton Motors Mullingar"," ","Lough Sheever Corporate Park","Mullingar"," "," ","Westmeath","Premises"
"Co. Wexford","Operator","885","885623","Enniscorthy Motor Company"," ","Old Dublin Road","Enniscorthy"," "," ","Wexford","Premises"
"Co. Laois","Operator","914","914120","Joe Mallon Motors Portlaoise"," ","Abbeyleix Road","Portlaoise"," "," ","Laois","Premises"
"Co. Cork","Operator","917","917450","Pat O Donnell & Co"," ","Sallybrook","Glanmire"," "," ","Cork","Premises"
"Co. Galway","Operator","917","917450","Pat O Donnell & Co"," ","Carnmore West","Oranmore"," "," ","Galway","Premises"
"Co. Louth","Operator","944","944136","Western Motors Limited"," ","M1 Retail Park","Mell","Drogheda"," ","Louth","Premises"
"Co. Wicklow","Operator","946","946060","Sinnott Autos Ltd (Skoda)"," ","Dublin Rd","Wicklow Town"," "," ","Wicklow","Premises"
"Co. Kerry","Operator","956","956300","Euenvironmental Rellihans"," ","Cappa Kilflyn","Tralee"," "," ","Kerry","Premises"
"Co. Monaghan","Operator","958","958233","Doran Motors Ltd"," ","Clonseady","Magheracloone","Carrickmacross"," ","Monaghan","Premises"
"South Dublin County Council","Operator","959","959630","Windsor Belgard"," ","Belgard Rd"," "," "," ","Dublin 24","Premises"
"Co. Wicklow","Operator","959","959630","Windsor Bray"," ","Dublin Rd","Bray"," "," ","Wicklow","Premises"
"Fingal County Council","Operator","959","959630","Windsor Raheny Nissan"," ","540/544 Howth Rd","Raheny"," "," ","Dublin 5","Premises"
"South Dublin County Council","Operator","959","959630","Windsor Liffey Valley Nissan"," ","5 Liffey Valley Motor Mall","Lucan"," "," ","Dublin 22","Premises"
"South Dublin County Council","Operator","959","959630","Windsor Liffey Valley Opel"," ","Liffey Valley Motor Mall","Lucan"," "," ","Dublin 22","Premises"
"Co. Meath","Operator","959","959630","Windsor Clonee Nissan"," ","Main St","Clonee"," "," ","Meath","Premises"
"Dun Laoighre Rathdown","Operator","959","959630","Windsor Deansgrange"," ","Unit 10/11 Deansgrange Business Park","Blackrock"," "," ","Dublin County","Premises"
"Fingal County Council","Operator","959","959630","Windsor Airside Opel"," ","Airside Motor Park","Swords"," "," ","Dublin County","Premises"
"Fingal County Council","Operator","959","959630","Windsor Airside NIssan/Peugeot"," ","Airside Motor Park","Swords"," "," ","Dublin County","Premises"
"Dublin City","Operator","959","959630","Windsor Dundrum Nissan"," ","Dundrum Rd","Dundrum"," "," ","Dublin 14","Premises"
"Co. Galway","Operator","959","959630","Windsor Galway"," ","Monivea Rd","Ballybrit"," "," ","Galway","Premises"
"South Dublin County Council","Operator","960","960046","Firststop (Tallaght)"," ","Motor Centre","The Square","Tallaght"," ","Dublin 24","Premises"
"Dublin City","Operator","960","960046","FirstStop (Santry)"," ","Omni Centre","Santry"," "," ","Dublin 9","Premises"
"Co. Meath","Operator","960","960046","FirstStop (Drogheda)"," ","Drogheda Retail Park","Donore Road","Drogheda"," ","Meath","Premises"
"Dublin City","Operator","960","960046","FirstStop (Coolock Lane)"," ","Coolock Lane","Santry"," "," ","Dublin 9","Premises"
"Fingal County Council","Operator","960","960046","FirstStop (Clonsilla)"," ","Unit 8 Coolmine Ind Est.","Clonsilla"," "," ","Dublin 15","Premises"
"Co. Wicklow","Operator","960","960046","FirstStop (Bray)"," ","Castle Street","Bray"," "," ","Wicklow","Premises"
"Dublin City","Operator","960","960046","FirstStop (Crumlin)"," ","Old Country Road","Crumlin"," "," ","Dublin 12","Premises"
"Dun Laoighre Rathdown","Operator","960","960046","FirstStop (Dun Laoghaire)"," ","Lower Georges Street","Dun Laoghaire"," "," ","Dublin County","Premises"
"Dublin City","Operator","960","960046","FirstStop (Clarehall)"," ","Clarehall","Malahide Road"," "," ","Dublin 17","Premises"
"Dublin City","Operator","960","960046","FastFit (Donnybrook)"," ","Donnybrook Road","Donnybrook"," "," ","Dublin 4","Premises"
"Dublin City","Operator","960","960046","FirstStop (Coolock)"," ","Greencastle Parade","Coolock Ind Est","Coolock"," ","Dublin 17","Premises"
"Dublin City","Operator","960","960046","Firststop (Ballyfermot)"," ","Ballyfermot Road","Ballyfermot"," "," ","Dublin 10","Premises"
"Co. Cork","Operator","960","960046","Firststop (Togher)"," ","Dean Rock Business Park","Togher"," "," ","Cork","Premises"
"Dublin City","Operator","960","960046","Firststop (Goatstown)"," ","Taney Road","Goatstown"," "," ","Dublin 14","Premises"
"Co. Wexford","Operator","960","960046","FastFit (Wexford)"," ","New Road"," "," "," ","Wexford","Premises"
"South Dublin County Council","Operator","960","960046","FirstStop (Killeen Road)"," ","Knockmitten Lane","Killeen Road"," "," ","Dublin 12","Premises"
"Co. Louth","Operator","960","960046","FastFit (Dundalk)"," ","Coes Road","Dundalk"," "," ","Louth","Premises"
"Dublin City","Operator","960","960046","FirstStop (Malpas Street)"," ","8 Malpas Street","Clanbrassil Street"," "," ","Dublin 8","Premises"
"Co. Galway","Operator","960","960046","FirstStop (Tuam Rd)"," ","Addley Park","Liosban Industrial Est","Tuam Road"," ","Galway","Premises"
"Co.Westmeath","Operator","960","960046","FirstStop (Athlone)"," ","Kenna Complex","Dublin Road","Athlone"," ","Westmeath","Premises"
"Dublin City","Operator","960","960046","FirstStop (Lombard St)"," ","18 Lombard Street","Westland Row"," "," ","Dublin 2","Premises"
"Co. Waterford","Operator","960","960046","FastFit (Waterford)"," ","Tramore Road","Waterford City"," "," ","Waterford","Premises"
"Dublin City","Operator","980","980600","Murphy & Gunn Rathgar"," ","Rathgar Avenue"," ","Dublin 6"," ","Dublin 6","Premises"
"Co. Longford","Operator","989","989646","Mulleady Polymers"," ","Westlink Business Park","Athlone Road"," "," ","Longford","Premises"
"Co.Westmeath","Operator","989","989646","Mulleady's Ltd"," ","Unit 16-17 Mullingar Business Park","Mullingar"," "," ","Westmeath","Premises"
