"LocalAuthority","Operator","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","Category","MemStatus"
"Co. Clare","Operator","3771","3771606","Connoles Garage"," ","Lisdoonvarna Rd","Kilfenora"," "," ","Clare","Head Office"," "
"Co. Limerick","Operator","3772","3772254","Brian Geary Car Sales Ltd","Brian Geary Toyota","Rathkeale","Rathkeale"," "," ","Limerick","Head Office","P"
"Co. Kerry","Operator","3773","3773704","Duffer Tyres"," ","Glounerdalive","Ballyduff","Tralee"," ","Kerry","Head Office"," "
"Co. Limerick","Operator","3775","3775802","Terry Flynn","Michael Flynn Cars","South Quay","Newcastlewest"," "," ","Limerick","Head Office"," "
"Co. Galway","Operator","3776","3776450","Tuam Motor Works"," ","Galway Road","Tuam"," "," ","Galway","Head Office"," "
"Dublin City","Operator","3777","3777025","David Griffin","Inchicore Motors","Rear 94 Tyrconnell Road","Inchicore"," "," ","Dublin 8","Head Office"," "
"Co. Louth","Operator","3778","3778557","Derek Moonan","DM Tyres","Collon Beg","Collon"," "," ","Louth","Head Office"," "
"South Dublin County Council","Operator","3779","3779123","IceTronix Marketing Ltd","IceTronix","K1 Greenogue Ind Est","Rathcoole"," "," ","Dublin County","Head Office"," "
"Co. Kildare","Operator","3780","3780516","AKED Car Service","QUIC Car Service","Unit 1  Upper William Street","Athy"," "," ","Kildare","Head Office"," "
"Co. Galway","Operator","3781","3781164","Thomas Tuck","Tucks Tyres","Main Street","Oughterard"," "," ","Galway","Head Office"," "
"Co. Kilkenny","Operator","3782","3782614","Jimmy Glennon and Co Ltd","Jimmy Glennon Auto Repairs","Unit 8 Loughboy Industrial Estate","Kilkenny"," "," ","Kilkenny","Head Office"," "
"Co. Kerry","Operator","3783","3783262","Mike O'Mahoney Garage Ltd"," ","Gullane","Gneevefulllia","Rathmore"," ","Kerry","Head Office"," "
"Co. Donegal","Operator","3784","3784712","Donal Bradley T/A Bradley Tyres Ltd","Bradley Tyres Ltd","Drumrooske","Donegal Town"," "," ","Donegal","Head Office"," "
"South Dublin County Council","Operator","3785","3785360","Dualmart Limited","Tallaght Tyres","Unit 15","Old Bawn Shopping Centre","Tallaght"," ","Dublin 24","Head Office"," "
"Co. Cork","Operator","3786","3786810","Fitzgibbons Garage Ltd"," ","Youghal Road","Killegh"," "," ","Cork","Head Office"," "
"Co. Cork","Operator","3787","3787467","O'Leary's Garage"," ","Black Rock","Mallow"," "," ","Cork","Head Office"," "
"South Dublin County Council","Operator","3788","3788033","Motty's Garage","Ciprian Mihai Cornea","Unit 1 Greenough Industrial Estate","Rathcoole"," "," ","Dublin 24","Head Office"," "
"Co. Laois","Operator","3789","3789565","BK TYRES"," ","The Green Roads","Borris in Ossory"," "," ","Laois","Head Office"," "
"Co. Donegal","Operator","3790","3790074","Northern Garage","Northern Garage/Northern Autoparts","Drumlonagher","Donegal Town"," "," ","Donegal","Head Office","P"
"Co. Tipperary","Operator","3791","3791524","Right for the Road"," ","Derrymore","Knock Road","Roscrea"," ","Tipperary","Head Office"," "
"Co. Wicklow","Operator","3792","3792172","Avonbeg Car Care"," ","Unit 2 The Railway Business Park","Rathdrum"," "," ","Wicklow","Head Office"," "
"Co. Kildare","Operator","3793","3793622","Peter Mooney & Co Ltd"," ","Eyre Street","Newbridge","Co Kildare"," ","Kildare","Head Office"," "
"South Dublin County Council","Operator","3794","3794270","James O'Shea","JOS Services","Rear 28 Castleview Road","Clondalkin"," "," ","Dublin 22","Head Office"," "
"Co. Kilkenny","Operator","3795","3795720","Pit Lane Tyres"," ","Hebron Road","Kilkenny"," "," ","Kilkenny","Head Office"," "
"Co. Donegal","Operator","3796","3796377","Pearse Road Tyres","Pearse Road Tyres Centre (Letterkenny)Ltd","Pearse Road","Larkin's Lane","Letterkenny"," ","Donegal","Head Office"," "
"Co. Meath","Operator","3797","3797827","Piper Autos Ltd"," ","The Square","Bettystown"," "," ","Meath","Head Office"," "
"Co. Galway","Operator","3798","3798475","Edward Walsh","E P Walsh Motors","Cloughscoilte","Barna"," "," ","Galway","Head Office"," "
"Co. Cork","Operator","3799","3799041","R & R Tyres Ltd","Road & Rally Tyres Ltd","Myler Industrial Estates","Ballincollig"," "," ","Cork","Head Office"," "
"Co. Offaly","Operator","3800","3800303","James Hamill Ltd"," ","Main Street","Ferbane"," "," ","Offaly","Head Office"," "
"Co. Kerry","Operator","3801","3801835","Higgins Waste & Recycling Services Ltd"," ","The Kerries","Tralee"," "," ","Kerry","Head Office"," "
"Dun Laoighre Rathdown","Operator","3802","3802401","Porsche Centre Dublin","Joe Duffy Dunlaoghaire Ltd","Rochestown Ave","Dunlaoghaire"," "," ","Dublin County","Head Office"," "
"Co. Cork","Operator","3803","3803058","Jerry O'Callaghan","O'Callaghan Garage","New Tipperary","Donoughmore"," "," ","Cork","Head Office","P"
"Co. Cork","Operator","3804","3804508","Mr. Lukasz Ficon","Carfix Garage","Unit 17","University Hall Industrial Estate","Scars field Road"," ","Cork","Head Office"," "
"Co. Roscommon","Operator","3805","3805156","Carrick Tyre and Service Centre"," ","Station Road","Carrick on Shannon"," "," ","Roscommon","Head Office"," "
"Fingal County Council","Operator","3806","3806606","Airport Motors Holdings Ltd","Paddy Shanahan Cars","Old Airport Road","Cloughran","Co Dublin"," ","Dublin County","Head Office"," "
"Co. Cork","Operator","3807","3807254","Crookstown Garage Ltd"," ","Crookstown Village","Crookstown"," "," ","Cork","Head Office"," "
"Co. Mayo","Operator","3808","3808704","Reapes Auto Services"," ","Swinford Road","Foxford"," "," ","Mayo","Head Office"," "
"Co. Limerick","Operator","3809","3809352","T Sheils & Co","Sheils Motor Group","Ennis Road","Limerick"," "," ","Limerick","Head Office"," "
"Co. Donegal","Operator","3810","3810745","Kevin McKeown Motors Ltd","Bundoran Motors","East End Bundoran","Bundoran"," "," ","Donegal","Head Office"," "
"Co. Cork","Operator","3811","3811311","G & D Garage Ltd","G & D Garage & Tyre Centre","Manch West, ","Ballineen"," "," ","Cork","Head Office","P"
"Co. Kilkenny","Operator","3812","3812843","Graignamanagh Tyre Services"," ","Lower Main Street","Graignamanagh"," "," ","Kilkenny","Head Office"," "
"Co. Clare","Operator","3813","3813418","T Sheils  & Co","Sheils Motor Group","Gort Road Industrial Estate","Ennis"," "," ","Clare","Head Office"," "
"Co. Kildare","Operator","3814","3814066","Autodepot Ltd"," ","Mount Armstrong","Donadea","Co.Kildare"," ","Kildare","Head Office"," "
"Co. Louth","Operator","3815","3815516","Shaundal Ltd","DCS Motor Company","Mosstown","Dunleer"," "," ","Louth","Head Office"," "
"Co. Kildare","Operator","3816","3816164","Carroll's Tyres Ltd"," ","Allenwood","Naas"," "," ","Kildare","Head Office"," "
"Dun Laoighre Rathdown","Operator","3817","3817614","Soragan Auto Retail","Sandyford Motor Centre","Unit 1 Birch Avenue","Stillorgan Business Park","Stillorgan"," ","Dublin County","Head Office"," "
"Co. Wexford","Operator","3818","3818262","Murphy's Garage"," ","Tineskin","Kilmuckridge","Gorey"," ","Wexford","Head Office"," "
"Co. Kildare","Operator","3819","3819712","Ray Crofton Ltd"," ","Celbridge Road","Maynooth"," "," ","Kildare","Head Office"," "
"Co. Wexford","Operator","3820","3820221","Slaney View Garage Ltd","Slaney View Motors","Carcur","Wexford"," "," ","Wexford","Head Office"," "
"Co. Wicklow","Operator","3821","3821753","Leon REcycling Limited"," ","Croghan Industrial Estate","Emoclew Road","Arklow"," ","Wicklow","Head Office"," "
"Co. Wexford","Operator","3822","3822328","Cleary Garage Services"," ","Slevoy","Foulksmills"," "," ","Wexford","Head Office"," "
"Co. Cork","Operator","3823","3823851","Cleere Auto Service"," ","Waterrock House","Waterrock","Midleton"," ","Cork","Head Office"," "
"Co. Donegal","Operator","3824","3824426","Mc Faddens  Garage"," ","Bunbeg","Gweedore"," "," ","Donegal","Head Office"," "
"Co. Meath","Operator","3825","3825074","Malachy Doyle","N52 Tyres & Batteries","O'Growney Street","Athboy"," "," ","Meath","Head Office"," "
"Dublin City","Operator","3826","3826524","GP Motors Ltd"," ","Unit 3,  Jamestown Little I","St Margaret's Road","Finglas"," ","Dublin 11","Head Office"," "
"Co. Cork","Operator","3827","3827172","Linehan's Garage"," ","Station Road","Millstreet"," "," ","Cork","Head Office"," "
"Co. Mayo","Operator","3828","3828622","JJ Griffith Ltd","Griffith Motor Group","Newport Road","Castlebar"," "," ","Mayo","Head Office"," "
"Dublin City","Operator","3829","3829270","Simpson and Dunne Ltd","Sarsfield Motors","647/657 South Circular Road","Kilmainham"," "," ","Dublin 8","Head Office"," "
"Co. Mayo","Operator","3830","3830663","JJ Griffith Ltd."," ","James Street","Claremorris"," "," ","Mayo","Head Office"," "
"Co. Cork","Operator","3831","3831238","PTN Tyres Limited","Southern Tyres","Knockgriffin","Midleton"," "," ","Cork","Head Office"," "
"Co. Waterford","Operator","3832","3832761","Kielys Tyre Centre"," ","O'Connell Street","Dungarvan"," "," ","Waterford","Head Office","P"
"Co. Cork","Operator","3833","3833336","East Cork Motors Ltd"," ","The Pier Service Station","Aghada","Midleton"," ","Cork","Head Office"," "
"Co. Offaly","Operator","3834","3834868","M.B.Tyres Ltd","Betson Tyres","Unit 4 Factory 2 Sragh Ind Est","Rahan Road","Tullamore"," ","Offaly","Head Office"," "
"Dublin City","Operator","3835","3835434","Excel Motor Vehicle Mechanic"," ","Arch 4,","Seville Place"," "," ","Dublin 1","Head Office"," "
"Co. Cork","Operator","3836","3836000","East End Garage Ltd"," ","East End","Drimoleague"," "," ","Cork","Head Office"," "
"Fingal County Council","Operator","3837","3837532","Statewide Towing & Recovery"," ","The Cross","Main Street","Rush"," ","Dublin County","Head Office"," "
"Co. Kildare","Operator","3838","3838107","Fitzpatricks Garage Ltd"," ","Dublin Road","Kildare"," "," ","Kildare","Head Office","P"
"Co. Limerick","Operator","3839","3839630","Five Roads Service Station"," ","Blossomhill","Rathkeale"," "," ","Limerick","Head Office"," "
"Co. Wicklow","Operator","3840","3840148","Gary Sinnott"," ","The Murrough","Wicklow Town"," "," ","Wicklow","Head Office"," "
"Co. Waterford","Operator","3841","3841671","Dungarvan Nissan"," ","Youghal Road","Dungarvan"," "," ","Waterford","Head Office"," "
"Fingal County Council","Operator","3842","3842246","Alex Autoservice Ltd"," ","Unit 19, Westpoint Business Park","Damastown"," "," ","Dublin 15","Head Office"," "
"Co. Kerry","Operator","3843","3843778","John Sweeney Garage"," ","Coad","Castledaniel","Killarney"," ","Kerry","Head Office"," "
"Fingal County Council","Operator","3844","3844344","Balbriggan Service Centre Ltd"," ","Unit 13 KVS Business Park","Stephenstown","Blbriggan"," ","Dublin County","Head Office"," "
"Co. Meath","Operator","3845","3845876","Mick Whelan Motors"," ","Loughsallagh Lodge","Clonee"," "," ","Meath","Head Office"," "
"Co. Roscommon","Operator","3846","3846442","Ballaghaderreen Auto"," ","Banada","Ballaghaderreen"," "," ","Roscommon","Head Office"," "
"Co. Cork","Operator","3847","3847017","Stephen Quin"," ","Dunderrow","Kinsale"," "," ","Cork","Head Office"," "
"Co. Cork","Operator","3848","3848540","Z Auto Cork"," ","Unit 5 Commercial Park","Link road","Ballincollig"," ","Cork","Head Office"," "
"Co. Donegal","Operator","3849","3849115","Michael Martin","Tyre Specialist Centre","Portnason","Ballyshannon"," "," ","Donegal","Head Office"," "
"Co. Cork","Operator","3850","3850508","Paul O Shea","Paul O Shea Motors","Castletownbere"," "," "," ","Cork","Head Office"," "
"Co. Laois","Operator","3851","3851156","Denis  O'Connor Ltd"," ","The Bridge","Roskelton","Mountrath"," ","Laois","Head Office"," "
"Co.Westmeath","Operator","3852","3852606","J & K INTER"," ","84 Arleigh Vale","Mullingar"," "," ","Westmeath","Head Office","P"
"Co. Kerry","Operator","3853","3853254","Michael Walsh Autos Ltd","Walsh Autos","Knocknagore","Castleisland"," "," ","Kerry","Head Office"," "
"Co. Waterford","Operator","3854","3854704","T & C Motors Ltd"," ","Inner Ring Road","Waterford City"," "," ","Waterford","Head Office"," "
"Co. Kilkenny","Operator","3855","3855352","Clara Cars Ltd"," ","Clara","Kilkenny"," "," ","Kilkenny","Head Office"," "
"Co. Kilkenny","Operator","3856","3856802","Kilkenny Motor factors Ltd","Kilkenny Autoparts","Unit 1 A","Hebron Industrial Estate","Co Kilkenny"," ","Kilkenny","Head Office"," "
"Co. Kilkenny","Operator","3857","3857450","James Travers Garage Limited"," ","22 Hebron Industrial Estate","Hebron Road"," "," ","Kilkenny","Head Office"," "
"Co. Meath","Operator","3858","3858025","Dariusz Szcepaniak & Mariusz Sasin","Autotek Navan","1J Balmoral Industrial Estate","Kells Road","Navan"," ","Meath","Head Office"," "
"Co. Cork","Operator","3859","3859557","Kevin Kelleher Tyres"," ","Balinascarthy","Clonakilty"," "," ","Cork","Head Office"," "
"Co. Cork","Operator","3860","3860066","Henry Ford and Son Limited","Ford Ireland","Elm Court","Boreenmanna Road","Cork"," ","Cork","Head Office"," "
"Co. Clare","Operator","3861","3861516","Ballycoree Ltd","Hogan Motors","Gort Road","Ennis"," "," ","Clare","Head Office"," "
"Co. Galway","Operator","3862","3862164","Dave Fallon Motors"," ","Athenry Road","Craughwell"," "," ","Galway","Head Office"," "
"Co.Westmeath","Operator","3863","3863614","Sean White Car Sales","Athlone Renault","11 Roscommon Rd,","Bogganfin","Athlone"," ","Westmeath","Head Office"," "
"Co. Kilkenny","Operator","3864","3864262","Andrew Dray","Andy's Garage","Riverview","kilmacow"," "," ","Kilkenny","Head Office"," "
"Fingal County Council","Operator","3865","3865712","Tractamotors Blanchardstown Ltd"," ","Main Street","Blanchardstown"," "," ","Dublin 15","Head Office"," "
"Co. Laois","Operator","3866","3866360","Noel Whelan","Noel Whelan Auto Electrics","Dysart","Stradbally Rd","Portlaoise"," ","Laois","Head Office"," "
"Co. Tipperary","Operator","3867","3867810","Young's Garage Ltd"," ","Patrick Street","Templemore"," "," ","Tipperary","Head Office"," "
"Co. Kilkenny","Operator","3868","3868467","Kilkenny Vehicle Centre","Kilkenny Citroen & Honda Centre","Callan Road","Kilkenny"," "," ","Kilkenny","Head Office"," "
"Co. Meath","Operator","3869","3869033","Fix-It Motors Ltd"," ","Ardbraccan","Navan"," "," ","Meath","Head Office"," "
"Co. Meath","Operator","3870","3870426","Navan Ford Centre Ltd"," ","Liscarton","Kells Road","Navan"," ","Meath","Head Office"," "
"Co. Wicklow","Operator","3871","3871074","CJK Autotraders","CJ Autoparts","Unit 1G Blessington Business Park","Blessington"," "," ","Wicklow","Head Office"," "
"Dublin","Operator","3872","3872524","Auto Care Point"," ","Block A, Unit 11, Base Park","Lady's Well Road","Mulhuddart"," ","Dublin 15","Head Office"," "
"Co. Kilkenny","Operator","3873","3873172","Bridge Motorhomes Ltd","Bridge Gardening Equipment","Boherkyle","Goresbridge"," "," ","Kilkenny","Head Office"," "
"Co. Waterford","Operator","3874","3874622","Abbeyside Tyre Centre","Abbeyside Tyre Centre","Sexton Street","Abbeyside","Dungarvan"," ","Waterford","Head Office"," "
"Co. Tipperary","Operator","3875","3875270","Jim Caplis","Rearcross Tyres","Rearcross","Newport"," "," ","Tipperary","Head Office"," "
"Dublin City","Operator","3876","3876720","TC Motors and Taxi Services"," ","23B Moyle Road","Dublin Ind Estate","Glasnevin"," ","Dublin 11","Head Office"," "
"Co. Cork","Operator","3877","3877377","Tadhg Hawes Motor & Marine Parts","Tadhg Hawes Motor Parts","Grand Union House","Drurys Ave","Midleton"," ","Cork","Head Office"," "
"Co. Cork","Operator","3878","3878827","Murphy's Garage"," ","Church Street","Mitchelstown"," "," ","Cork","Head Office"," "
"Co. Cork","Operator","3879","3879475","Berehaven Marine Supplies Ltd"," ","Millcove","Castletownbere"," "," ","Cork","Head Office","P"
"Co. Cork","Operator","3880","3880868","O'Gorman's Garage"," ","Kilbolane","Milford","Charleville"," ","Cork","Head Office"," "
"Co. Offaly","Operator","3881","3881434","Quality Tyres Ltd"," ","Cloncollig Industrial Estate","Church Road","Tullamore"," ","Offaly","Head Office"," "
"Dublin City","Operator","3882","3882000","Premier Pitstop & Service Centre  Ltd"," ","Killeen Road"," "," "," ","Dublin 12","Head Office"," "
"Co. Meath","Operator","3883","3883532","Commons Road Cars","Joe Duffy VW Navan","Commons Road","Navan","Co. Meath"," ","Meath","Head Office"," "
"Fingal County Council","Operator","3884","3884107","McAllisters","Joe Duffy VW Swords","Airside Motor Park","Swords"," "," ","Dublin County","Head Office"," "
"Fingal County Council","Operator","3885","3885630","Karmann Auto Ltd","Joe Duffy Volkswagen North","Exit 5 M50","North Park","North Road"," ","Dublin 11","Head Office"," "
"Co. Cork","Operator","3886","3886205","JP Brennan Auto Services"," ","Croughevoe","Mitchelstown"," "," ","Cork","Head Office"," "
"Co. Sligo","Operator","3887","3887737","Ciaran McGrath","McGrath Auto Repair","Donaghintraine","Dromore West"," "," ","Sligo","Head Office"," "
"Co. Cork","Operator","3888","3888303","Carrigaline Auto Services"," ","Unit 5 Old Pottery","Carrigaline"," "," ","Cork","Head Office"," "
"Co. Wicklow","Operator","3889","3889835","Timeless Accessories Ltd","Timeless Distributors","Ashford"," "," "," ","Wicklow","Head Office"," "
"Co. Meath","Operator","3890","3890344","Peter Ryan","Mauplin Tyre Centre","Mauplin Street","Kells"," "," ","Meath","Head Office"," "
"Co. Kerry","Operator","3891","3891876","TyreTech"," ","Ballybunion Road","Listowel"," "," ","Kerry","Head Office"," "
"Dublin City","Operator","3892","3892442","Paramount Motor Repairs Ltd","Paramount Motors","Unit F4 Ballymount Drive","Ballymount"," "," ","Dublin 12","Head Office"," "
"Co.Westmeath","Operator","3893","3893017","Graddington Tyres","NJ Tyres","No 7 Lynn Business Park","Mullingar"," "," ","Westmeath","Head Office"," "
"Co. Kildare","Operator","3894","3894540","Carbury Tyre Centre"," ","Derrinturn","Carbury"," "," ","Kildare","Head Office"," "
"Co.Westmeath","Operator","3895","3895115","Egan's Garage"," ","Granard Road","Castlepollard"," "," ","Westmeath","Head Office"," "
"Co. Meath","Operator","3896","3896647","Arco Vehicle Services","Arco Ford","Unit 5 Dunshaughlin Business Park","Dunshaughlin"," "," ","Meath","Head Office"," "
"Dublin","Operator","3897","3897213","McGagh Tyres"," ","Unit 6 Bagenalstown Business Park","Bagenalstown","Royal Oak Road"," ","Carlow","Head Office"," "
"Co. Wicklow","Operator","3898","3898745","Bray Honda Centre"," ","3 Duncairn Lane","Bray"," "," ","Wicklow","Head Office"," "
"Co. Donegal","Operator","3899","3899311","Joe Thompson Motors","JT Motors","Drumboe Lower","Stranorlar","Lifford"," ","Donegal","Head Office"," "
"Co. Meath","Operator","3900","3900655","Kevin Gilies","Kevin Giles Motors Limited","Rathbawn","Co. West Meath"," "," ","Meath","Head Office"," "
"South Dublin County Council","Operator","3901","3901221","DAF Distributors Ltd."," ","OHM Group","Clonlara Avenue","Baldonnell Business Park"," ","Dublin 22","Head Office"," "
"Co. Meath","Operator","3902","3902753","Edward Devlin","ED Autos","Collon Road","Slane"," "," ","Meath","Head Office"," "
"Co. Limerick","Operator","3903","3903328","O'Connor Motors"," ","Main Street","Croom"," "," ","Limerick","Head Office"," "
"Co. Galway","Operator","3904","3904851","Fred Kilmartin Ltd"," ","Athlone Road","Ballinasloe"," "," ","Galway","Head Office","P"
"Co. Meath","Operator","3905","3905426","Cactus Cars Ltd","East Coast Cars","Collon Road","Slane"," "," ","Meath","Head Office"," "
"Dublin City","Operator","3906","3906074","Mechanic on Duty"," ","Service station Stillorgan road","Donnybrook"," "," ","Dublin 4","Head Office"," "
"Co. Cork","Operator","3907","3907524","Philpotts Tyre Centre"," ","Upper Bluepool","Kanturk"," "," ","Cork","Head Office"," "
"Dublin City","Operator","3908","3908172","Dublin Auto Repairs"," ","Unit 2, White Swan Business Centre","Donore Avenue"," "," ","Dublin 8","Head Office"," "
"Fingal County Council","Operator","3909","3909622","C.H. Autos Ltd","Carland Dublin","Harris Park Old Airport Road","Cloghran"," "," ","Dublin County","Head Office"," "
"Co. Donegal","Operator","3910","3910131","Willie Havlin","Moville Motor Factors","Main Street","Moville"," "," ","Donegal","Head Office"," "
"Co. Cork","Operator","3911","3911663","McNamara Auto Electric"," ","Station Road","Buttevant"," "," ","Cork","Head Office"," "
"Co. Kildare","Operator","3912","3912238","RE Auto Ltd"," ","Smithstown","Maynooth"," "," ","Kildare","Head Office"," "
"Dublin City","Operator","3913","3913761","Sandor Burzik","Joseph's Garage","Unit 4, Long Mile Business Park","Walkinstown"," "," ","Dublin 12","Head Office"," "
"Co.Westmeath","Operator","3914","3914336","Daly Autos"," ","Killavalley","Tyrrellspass"," "," ","Westmeath","Head Office"," "
"Co. Limerick","Operator","3915","3915868","NCW Tyres Ltd.","Newcastle West Tyres","Churchtown","Newcastle West"," "," ","Limerick","Head Office"," "
"Co. Meath","Operator","3916","3916434","Denis Dunne Motors"," ","Bryanstown","Maynooth"," "," ","Kildare","Head Office"," "
"Fingal County Council","Operator","3917","3917000","Total Tyre Solutions"," ","4 Forge Lane","Lusk Village"," "," ","Dublin County","Head Office"," "
"Co. Cork","Operator","3918","3918532","Murphy Motors"," ","Grange","Killavullen","Mallow"," ","Cork","Head Office"," "
"Co. Tipperary","Operator","3920","3920573","Donal Ryan Crash Repairs Ltd."," ","Templederry","Nenagh"," "," ","Tipperary","Head Office"," "
"Co. Galway","Operator","3921","3921148","Newell's Tyre Centre"," ","Unit 13 MG Business Park","Galway Road","Tuam"," ","Galway","Head Office"," "
"Co.Westmeath","Operator","3922","3922671","EQC Accessories Limited"," ","9 Westfield House","Patrick Street","Mullingar"," ","Westmeath","Head Office"," "
"Co. Cork","Operator","3923","3923246","Tidy Mechanical Repairs Ltd"," ","Ballycurreen Industrial Estate","Kinsale Road","Cork"," ","Cork","Head Office"," "
"Co. Mayo","Operator","3924","3924778","Knock Tyres"," ","School Road","Knock"," "," ","Mayo","Head Office"," "
"Co. Kildare","Operator","3925","3925344","Clandillon Classic Cars","Clandillon Motors","Dublin Road","Celbridge"," "," ","Kildare","Head Office"," "
"South Dublin County Council","Operator","3926","3926876","Total Car Care Ltd"," ","6 Green Isle Business park","Boot road"," "," ","Dublin 22","Head Office"," "
"South Dublin County Council","Operator","3927","3927442","KeyWaste Management Limited"," ","Greenview","Greenhills Road","Walkinstown"," ","Dublin 12","Head Office"," "
"Dublin City","Operator","3928","3928017","Tom Scully Motors Ltd"," ","144 Harmonstown Road","Raheny"," "," ","Dublin 5","Head Office"," "
"Co. Meath","Operator","3929","3929540","Paul Whelan Motors Ltd"," ","Harlockstown","Summerhill Road","Dunboyne"," ","Meath","Head Office"," "
"Co. Cavan","Operator","3930","3930058","Galligan Motors"," ","Drumroosk","Ballinagh"," "," ","Cavan","Head Office"," "
"Co. Kilkenny","Operator","3931","3931508","Ger Mulhalls","Mulhalls Car Dismantler","Bonnettstown","Kilkenny"," "," ","Kilkenny","Head Office"," "
"South Dublin County Council","Operator","3932","3932156","Fort Motors Ltd","Fort Motors","Cromwellsfort Road","Walkinstown"," "," ","Dublin 12","Head Office"," "
"Co. Kerry","Operator","3933","3933606","Maunsells Garage Ltd"," ","College St","Castlegregory","Tralee"," ","Kerry","Head Office"," "
"Co. Cork","Operator","3934","3934254","Douglas Motors"," ","Coveneys yard","Church Road","Douglas"," ","Cork","Head Office"," "
"Co. Clare","Operator","3935","3935704","Clancy's Garage"," ","Lissycasey","Ennis"," "," ","Clare","Head Office"," "
"Co. Donegal","Operator","3937","3937802","Hegarty's Auto Services Limited"," ","Carnamuggagh","Letterkenny"," "," ","Donegal","Head Office"," "
"Co. Sligo","Operator","3938","3938450","Enda McCarrick Cars Ltd"," ","Northwest Business Park","Dublin Road","Collooney"," ","Sligo","Head Office"," "
"Dun Laoighre Rathdown","Operator","3939","3939025","Paul Smith","Paul Smith Motors","3 Matthews Terrace","Monkstown Farm","Dun Laoghaire"," ","Dublin County","Head Office"," "
"Co. Donegal","Operator","3940","3940418","McMenamin Tyres"," ","Newtowncunningham","Lifford PO"," "," ","Donegal","Head Office"," "
"Co. Meath","Operator","3941","3941066","Patrick McDonnell"," ","Clegarrow","Enfield"," "," ","Meath","Head Office"," "
"Co. Meath","Operator","3942","3942516","Patrick Kavanagh and Sons Ltd (TRIM)","Patrick Kavanagh and Sons Ltd","Watergate Street","Trim","Co. Meath"," ","Meath","Head Office"," "
"Fingal County Council","Operator","3943","3943164","R M Motors (Ireland) Ltd"," ","Old Blakestown Road","Mulhuddart"," "," ","Dublin 15","Head Office","P"
"Co. Cavan","Operator","3944","3944614","Brian Daly Tyres"," ","Rantavan","Mullagh"," "," ","Cavan","Head Office"," "
"South Dublin County Council","Operator","3945","3945262","Fort Motors","Tallaght Ford","Cromwellsfort Road","Walkinstown"," "," ","Dublin 12","Head Office"," "
"Co. Carlow","Operator","3946","3946712","J Costigan Motors"," ","O'Brien Road","Carlow"," "," ","Carlow","Head Office"," "
"South Dublin County Council","Operator","3947","3947360","Walkinstown Tyre Centre"," ","78 Walkinstown Road","D12"," "," ","Dublin 12","Head Office"," "
"Co. Cork","Operator","3948","3948810","MBC Autos"," ","1A Store Street","Youghal"," "," ","Cork","Head Office"," "
"Dublin City","Operator","3949","3949467","Arran Auto & Tyre Services","LTK Motors Services Ltd","113 Cashel Road","Crumlin"," "," ","Dublin 12","Head Office"," "
"Co. Cork","Operator","3950","3950851","Aidan Buckley"," ","Rathpeacon","Mallow Road","Cork"," ","Cork","Head Office"," "
"Co. Meath","Operator","3951","3951426","Dunboyne Auto Centre Limited"," ","Beechgrove","Old Fairyhouse Road","Dunboyne"," ","Meath","Head Office"," "
"Co. Louth","Operator","3952","3952074","John McCabe Motors Ltd","John McCabe Nissan","Cocs Road","Louth"," "," ","Louth","Head Office"," "
"Co. Offaly","Operator","3953","3953524","Fitzpatricks Garage (Tullamore) Ltd"," ","Church Road","Tullamore"," "," ","Offaly","Head Office"," "
"Dublin City","Operator","3954","3954172","Fort Motors Ltd","Rathfarnham Ford","Whitechurch Road","Rathfarnham"," "," ","Dublin 14","Head Office"," "
"Co. Laois","Operator","3955","3955622","Munnelly Bros Car Sales Ltd","Munnelly Car Dismantlers","Arles","Ballickmoyler","Carlow"," ","Laois","Head Office"," "
"Co. Cork","Operator","3956","3956270","Cobh Auto Centre"," ","The Bag Factory","Lake Road","Cobh"," ","Cork","Head Office"," "
"Co. Tipperary","Operator","3957","3957720","G.A. Claffey Ltd"," ","Portumna Bridge","Portland Lorrha","Nenagh"," ","Tipperary","Head Office"," "
"Fingal County Council","Operator","3958","3958377","Fort Motors Blanchardstown"," ","Coolmine Industrial Estate","Blanchardstown"," "," ","Dublin 15","Head Office"," "
"Co. Kilkenny","Operator","3959","3959827","John Paul Ruth","Ruth Motor Services","Foulkstown","Waterford Road","Kilkenny"," ","Kilkenny","Head Office"," "
"Dublin City","Operator","3960","3960336","South Dublin Automotive"," ","1A Limekiln Lane","Walkinstown"," "," ","Dublin 12","Head Office"," "
"Co.Westmeath","Operator","3961","3961868","Liam O'Neill","Liam O'Neill  Motors Ltd","Tore","Tyrrellspass"," "," ","Westmeath","Head Office"," "
"Co. Kildare","Operator","3962","3962434","Niall Staunton","Auto Car and Van","Mulhussey","kilcock"," "," ","Kildare","Head Office"," "
"Co. Cork","Operator","3963","3963000","Pat Joe O'Donovan Car Sales"," ","Clogheen West","Clonakilty"," "," ","Cork","Head Office"," "
"Co. Meath","Operator","3964","3964532","Pat Bowens"," ","Platin road","Duleek"," "," ","Meath","Head Office"," "
"Co. Louth","Operator","3965","3965107","Mc Auto Repairs Ltd"," ","Bredin Court","Bredin Street","Drogheda"," ","Louth","Head Office"," "
"Co. Wexford","Operator","3966","3966630","A-AWS , Tyre Service.",".","Kilnahue Lane","Gorey"," "," ","Wexford","Head Office"," "
