"LocalAuthority","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","MemStatus","Category"
"Cork County Council","6729","6729540","Kevin O'Leary Group Cork","Service World","South Douglas Road","Douglas"," "," ","Cork","R","Head Office"
"South Dublin County Council","6730","6730058","Trevor Smith","Mercedes Servicing","Unit 2","The Stoneworks","Murphystown Road ,"," ","Dublin 18","R","Head Office"
"Longford County Council","6731","6731508","Stephen Jones Tyres."," ","Drumanure","Abbeyshrule"," "," ","Longford","R","Head Office"
"Kildare County Council","6732","6732156","Ballymore Tyres"," ","Broadleas","Ballymore Eustace"," "," ","Kildare","R","Head Office"
"Westmeath County Council","6736","6736352","Midland Car Service"," ","Horseleap"," "," "," ","Westmeath","R","Head Office"
"Fingal County Council","6737","6737802","O'Connor Cars"," ","111 Latchford Square","Clonee"," "," ","Dublin 15","R","Head Office"
"Kerry County Council","6739","6739025","Padraig Keane Auto Services","Padraig Keane","Meenscovane","Knocknagoshel"," "," ","Kerry","R","Head Office"
"Galway City Council","6740","6740418","Sheils Motorpark Galway"," ","Headford Road","Terryland","Galway"," ","Galway","R","Head Office"
"Wexford County Council","6743","6743164","Alavina Investments Ltd","J Donohoe (BMW)","Unt 1 Quarry Park","Enniscorthy"," "," ","Wexford","PR","Head Office"
"Cork City Council","6744","6744614","Tolisons Service Station Cork Ltd","In-N-Out Auto Centre","Old Youghal Road,","Mayfield,","Cork City"," ","Cork","R","Head Office"
"Donegal County Council","6750","6750851","Eamon McGee","McGee's Garage","Derrybeg","Gweedore"," "," ","Donegal","R","Head Office"
"Roscommon County Council","6751","6751426","CD Carrick Commercials Ltd"," ","Boyle Road","Tullyleague","Carrick-on-Shannon"," ","Roscommon","R","Head Office"
"Donegal County Council","6754","6754172","John McCarry"," ","Massinass","Creeslough","Letterkenny"," ","Donegal","R","Head Office"
"Mayo County Council","6761","6761868","Newport Tyres"," ","Westport Road","Newport"," "," ","Mayo","R","Head Office"
"Longford County Council","6762","6762434","Joe Fallon Car Sales & Service Ltd","Joe Fallon Car Sales","Unit 1 O'Reilly Business Park","Athlone Road","Longford"," ","Longford","R","Head Office"
"Leitrim County Council","6768","6768737","Backyard Garage"," ","Hyde Street","Mohill"," "," ","Leitrim","R","Head Office"
"Sligo County Council","6770","6770778","Carney Tyres"," ","Finnid,","Carney Village"," "," ","Sligo","R","Head Office"
"Wicklow County Council","6771","6771344","Bruce Roe Tyres"," ","Killough lower","Kilmacanogue","Bray"," ","Wicklow","R","Head Office"
"Wicklow County Council","6779","6779745","Annamoe Tyres"," ","Annamoe","Bray"," "," ","Wicklow","R","Head Office"
"Cork County Council","6780","6780254","Derek Buttimer Auto Repair"," ","Shanagraigue","Carrigaline"," "," ","Cork","R","Head Office"
"Kilkenny County Council","6781","6781704","E & T services"," ","56b/2","Hebron industrial estate","Kilkenny"," ","Kilkenny","R","Head Office"
"Louth County Council","6782","6782352","Gatevale Limited","John McCabe Nissan Drogheda","Unit 3 Newgrange Business Park","Donore Road","Drogheda"," ","Louth","R","Head Office"
"Kildare County Council","6783","6783802","Kilcullen Commercials Ltd","D & M Truck Engineering Ltd","Ring Industrial Estate","Kilcullen"," "," ","Kildare","R","Head Office"
"Kildare County Council","6784","6784450","Mikey Kelly"," ","Suncroft","Martinstown"," "," ","Kildare","R","Head Office"
"Carlow County Council","6785","6785025","Donlon Motors"," ","Hacketstown Industrial Estate","Hacketstown"," "," ","Carlow","R","Head Office"
"Laois County Council","6786","6786557","Portarlington Motors"," ","The Market Square","Portarlington"," "," ","Laois","R","Head Office"
"Dublin City Council","6788","6788655","Strandville Autoservice Limited"," ","39a Strandville Ave","North Strand"," "," ","Dublin 3","R","Head Office"
"Cavan County Council","6789","6789221","Ballinagh Auto Motors Ltd"," ","Ballinagh Service Station","Ballinagh"," "," ","Cavan","PR","Head Office"
"Cork County Council","6790","6790614","Geraldine Hickey","Express Cabs","3 Seasons Mall","Midleton"," "," ","Cork","R","Head Office"
"Galway County Council","6793","6793360","John Joe Hynes","John Joe Hynes Garage","Carnmore","Oranmore"," "," ","Galway","R","Head Office"
"Cork County Council","6794","6794810","Mike Fleming Motors Ltd."," ","Ruhill","Boherbue","Mallow"," ","Cork","R","Head Office"
"Meath County Council","6795","6795467","Jack Newman Auto Services"," ","Slane Road","Ashbourne"," "," ","Meath","R","Head Office"
"Galway County Council","6796","6796033","Alpha Centre SS Ltd","Egans Tyres","Bridge Street,","Dunmore,"," "," ","Galway","R","Head Office"
"Wexford County Council","6797","6797565","Gorey Pitstop","Mark Sheridan T/A Gorey Pitstop","7B Gorey Business Park","Gorey"," "," ","Wexford","R","Head Office"
"Donegal County Council","6802","6802148","Rooney Tyre Centre","John Rooney Tyres","East End","Bundoran"," "," ","Donegal","R","Head Office"
"Meath County Council","6803","6803671","Kerrs Tyres Ireland Limited","Auto Tyre Services","Main Street"," ","Dunshaughlin"," ","Meath","R","Head Office"
"South Dublin County Council","6804","6804246","Stephen Malone","Eighty9 Motors","27 Pairc Gleann Trasna","Aylesbury","Old bawn"," ","Dublin 24","R","Head Office"
"Louth County Council","6807","6807876","MK Tyres","Ardee Enterprise Centre,","Cappocksgreen","Ardee"," "," ","Louth","R","Head Office"
"Cork County Council","6808","6808442","Cork County Co (Machinery Yard)"," ","Cork County Council","Machinery Yard","Newberry Cross","Mallow","Cork","R","Head Office"
"Limerick City & County Council","6809","6809017","Castletown Motors"," ","Castletown","Kilmallock"," "," ","Limerick","R","Head Office"
"Monaghan County Council","6810","6810401","Two Trees Engineering Ltd","E S Forklifts","Carrigans","Emyvale"," "," ","Monaghan","PR","Head Office"
"Donegal County Council","6812","6812508","KM Tyres"," ","Upper Meenaclady","Gweedore"," "," ","Donegal","PR","Head Office"
"Clare County Council","6813","6813156","Derek O'Sullivan"," ","Kilmaley","Ennis"," "," ","Clare","R","Head Office"
"Monaghan County Council","6814","6814606","Cieran McConnon Car Sales Ltd"," ","Kingscourt Road","Carrickmacross"," "," ","Monaghan","PR","Head Office"
"South Dublin County Council","6815","6815254","Professional Hand Car Wash Ltd","Rathfarnham Tyres","Taylors Lane","Ballyboden"," "," ","Dublin 16","R","Head Office"
"Wexford County Council","6817","6817352","Joy Automotive Ltd","Bolands Merecdes Benz","Ardcavan Business Park","Ardcavan"," "," ","Wexford","R","Head Office"
"Galway County Council","6818","6818802","H West Motors Ltd","H West Motors","Unit 2","Maree","Oranmore"," ","Galway","P","Head Office"
"Galway County Council","6819","6819450","Gary McDonagh"," ","Cloughanover","Headford"," "," ","Galway","R","Head Office"
"Meath County Council","6828","6828360","Jim Lynch","Jim Lynch Motors","Featherhill","Robertstown","Carlanstown, Kells"," ","Meath","R","Head Office"
"Meath County Council","6829","6829810","SV Motors"," ","Shambo","Navan"," "," ","Meath","R","Head Office"
"United Kingdom","6830","6830328","McAteer Recycling Ltd"," ","12 Cullion Road","Mayobridge","Newry"," ","Down","","Head Office"
"Cork County Council","6831","6831851","Abudantia Ltd","Munster Autopoint","Glanworth Business Park","Glanworth","Co. Cork"," ","Cork","R","Head Office"
"Meath County Council","6832","6832426","Gaughran Bros. Ltd."," ","Ballinlough","Kells"," "," ","Meath","","Head Office"
"Galway County Council","6833","6833074","A J Quinn Car Sales Ltd","Adrian Quinn Car Sales Ltd","Labane","Ardrahan"," "," ","Galway","P","Head Office"
"Roscommon County Council","6834","6834524","Horan Garage"," ","Killumod","Carrick-On-Shannon"," "," ","Roscommon","R","Head Office"
"Mayo County Council","6835","6835172","John & Catherine Walsh & Sons Ltd","Walshtown Service Station","Walshtown","Kiltimagh"," "," ","Mayo","R","Head Office"
"Wicklow County Council","6836","6836622","Charlesland Motors Limited","One Stop Auto Centre","Unit 30, The Village Mill Enterprise Park","Rathnew"," "," ","Wicklow","R","Head Office"
"South Dublin County Council","6837","6837270","Knocklyon Auto Point"," ","Unit 3 Landy's Industrial Estate","Knocklyon Road","Ballyroan"," ","Dublin 16","R","Head Office"
"Kildare County Council","6838","6838720","T & A Autos Kildare","T & A Autos","Dublin Road","Kildare Town"," "," ","Kildare","R","Head Office"
"Wexford County Council","6839","6839377","Patrick James Maloney","Maloney's Tyres","Wellingtonbridge"," "," "," ","Wexford","R","Head Office"
"Waterford City &County Council","6840","6840761","Tommy Whelan"," ","Carrigeen","Kilmacthomas"," "," ","Waterford","R","Head Office"
"Westmeath County Council","6841","6841336","MFK Auto Care LTD"," ","Addinstown","Delvin"," "," ","Westmeath","R","Head Office"
"Dublin City Council","6842","6842868","Paddy's Auto Centre","Mechanic, Electrician, Tyres and Recovery","Railway Arches","Shamrock Terrace"," "," ","Dublin 1","R","Head Office"
"Wexford County Council","6843","6843434","Michael Murphy","Murphy Auto Salvage","Tombrack Ferns","Enniscorthy"," "," ","Wexford","A","Head Office"
"Clare County Council","6844","6844000","Clean (Irl) Refuse & Recycling Co. Unlimited","Clean Ireland Recycling","Ballinagun West","Cree"," "," ","Clare","","Head Office"
"Cork County Council","6845","6845532","Autoactive Sales & Repairs Ltd."," ","Unit 7","The Mills","Blarney"," ","Cork","R","Head Office"
"Galway County Council","6846","6846107","Seamus Cummins Motorworks"," ","Shantallow","Derrydonnell","Oranmore"," ","Galway","R","Head Office"
"Cork County Council","6847","6847630","Dessies Tyres Ltd."," ","Unit 7A South Cork Industrial Estate","Vicars Road","Togher"," ","Cork","R","Head Office"
"Kildare County Council","6848","6848205","Gtd Autos Ltd"," ","Allenwood","Naas"," "," ","Kildare","R","Head Office"
"Westmeath County Council","6849","6849737","AA Car Service"," ","Zone A Unit 29","Lynn Industrial Estate","Mullingar"," ","Westmeath","R","Head Office"
"Offaly County Council","6850","6850246","BK Motors"," ","Clonboniff","Belmont"," "," ","Offaly","R","Head Office"
"Kildare County Council","6851","6851778","D & P Mahon Transport Ltd"," ","Castlekealy","Caragh","Naas"," ","Kildare","","Head Office"
"Limerick City & County Council","6852","6852344","Dermot Kelly Motors Ltd."," ","Garrienderk","Kilmallock"," "," ","Limerick","R","Head Office"
"Carlow County Council","6853","6853876","GSA Auros Sales and repairs LTD","Optimum Motors","Bridge Street","Tullow"," "," ","Carlow","R","Head Office"
"Kerry County Council","6854","6854442","Randles Motors Kerry Ltd"," ","Cleady","Kenmare"," "," ","Kerry","R","Head Office"
"Laois County Council","6855","6855017","J.L. Bradshaw & Co Ltd"," ","Carlow Road","Portlaoise"," "," ","Laois","R","Head Office"
"Kildare County Council","6856","6856540","Autocare"," ","Richardstown","Clane"," "," ","Kildare","R","Head Office"
"Dublin City Council","6857","6857115","Jacob's Tyres"," ","Unit 38 Park West Enterprises","Nangor Road"," "," ","Dublin 12","R","Head Office"
"Mayo County Council","6858","6858647","Flanagan Motors Ballyhaunis Ltd","Flanagan Motors","Tooreen","Ballyhaunis"," "," ","Mayo","R","Head Office"
"Laois County Council","6864","6864802","Shiels Garage"," ","Portarlington Business Park","Canal Road","Portarlington"," ","Laois","R","Head Office"
"Meath County Council","6866","6866025","KM Auto Solutions Ltd","Tyre Tech","Stockton","Caulstown","Dunboyne"," ","Meath","R","Head Office"
"Longford County Council","6867","6867557","O'Neills Garage and Repairs ltd"," ","Monaduff","Drumlish"," "," ","Longford","R","Head Office"
"Fingal County Council","6868","6868123","Autofix Centre"," ","Tudor Lodge,","Mulhuddart"," "," ","Dublin 15","R","Head Office"
"Waterford City &County Council","6869","6869655","Johnny Kearns Garage"," ","Scart","Modeligo","Dungarvan"," ","Waterford","R","Head Office"
"Kerry County Council","6870","6870164","Richard Doyle","R & A Autos","Dromtacker","Listowel Rd","Tralee"," ","Kerry","R","Head Office"
"Longford County Council","6872","6872262","Ballymahon Tyre Centre","BTS LTD","Unit 5 Athlone Road","Ballymahon"," "," ","Longford","R","Head Office"
"Cavan County Council","6874","6874360","Thomas Cahill","Cashel Motors","Cashel","Ballinagh"," "," ","Cavan","R","Head Office"
"Offaly County Council","6875","6875810","Andriy Motors Ltd"," ","Tanyard Industrial Estate","Tullamore"," "," ","Offaly","R","Head Office"
"Limerick City & County Council","6876","6876467","Stryker Land Rover"," ","Kilconlea Lower","Abbeyfeale"," "," ","Limerick","R","Head Office"
"Dublin City Council","6877","6877033","Falconer Auto,Service & Repairs"," ","Malachi Place,","Church Road","East wall"," ","Dublin 3","R","Head Office"
"Louth County Council","6879","6879131","Blackstone Motors Dundalk"," ","Inner Relief Road","Dundalk Retail Park","Dundalk"," ","Louth","R","Head Office"
"Dublin City Council","6880","6880524","Budget Auto Centre"," ","121 Drimnagh Road","Drimnagh"," "," ","Dublin 12","R","Head Office"
"Tipperary County Council","6881","6881172","Owain Drought Car Sales Ltd"," ","Ashmere","Roscrea"," "," ","Tipperary","R","Head Office"
"Dublin City Council","6882","6882622","Crofton Motors Ltd"," ","18 Sundrive Road","Kimmage"," "," ","Dublin 12","R","Head Office"
"South Dublin County Council","6883","6883270","HLM MOTORS LIMITED"," ","Unit 6 Naas Road Bussines Park","Newland Cross Bushellof","Bushellof"," ","Dublin 22","R","Head Office"
"Tipperary County Council","6885","6885377","Martins Garage Autosales & Repairs LTD","Martins Garage","Borrisoleigh","Main Street"," "," ","Tipperary","PR","Head Office"
"Cork County Council","6886","6886827","Cork Motorz Center"," ","1 Backwater Course Road","Cork"," "," ","Cork","R","Head Office"
"Cavan County Council","6887","6887475","Auto Moto Garage Limited"," ","Ballinagh Road","Moynehall"," "," ","Cavan","PR","Head Office"
"Cork County Council","6888","6888041","Auto Vision Ltd."," ","Regal Industrial Estate","Castletownsend Road","Skibbereen"," ","Cork","PR","Head Office"
"Offaly County Council","6889","6889573","Defusion Ireland Limited"," ","Hill Road","Cloghan","Birr"," ","Offaly","R","Head Office"
"Fingal County Council","6890","6890000","Global Line Plus Limited","Expert Auto Plus","3 Adams Town Court","Lock Road","Lucan"," ","Dublin County","R","Head Office"
"Limerick City & County Council","6895","6895737","Peter Finn","Peter Finn Tractors","Ballycommane","Tournafulla"," "," ","Limerick","R","Head Office"
"South Dublin County Council","6896","6896303","Richard Tyres","Mobile Tyre Service","46 Rosebank Place","New Nangor Road","Clondalkin"," ","Dublin 22","R","Head Office"
"Longford County Council","6897","6897835","Connells Garage"," ","Clonee","Killoe"," "," ","Longford","R","Head Office"
"Cork County Council","6898","6898401","Kelly's Garage"," ","Barleyhill","Newmarket"," "," ","Cork","R","Head Office"
"Fingal County Council","6899","6899058","Motor Services"," ","Newpark","The Ward"," "," ","Dublin County","R","Head Office"
"South Dublin County Council","6900","6900311","Anton Shivenkov","Anton Tyres","10 Carriglea Court","Firhouse"," "," ","Dublin 24","R","Head Office"
"Monaghan County Council","6912","6912851","Gerard McElvaney Ltd"," ","Listraheaghey","Castleshane"," "," ","Monaghan","","Head Office"
"Kildare County Council","6913","6913426","LS Auto Services"," ","Unit D1 Newbridge Industrial Estate","Athgarvan Road","Newbridge"," ","Kildare","R","Head Office"
"Kildare County Council","6914","6914074","Wilton Scrap Metal Ltd","Dolly skip Hire","Unit M1 Osberstown Industrial Estate","Caragh Road","Naas"," ","Kildare","A","Head Office"
"South Dublin County Council","6915","6915524","All Black Tyres Limited"," ","62 Dunmore Park","Kingswood"," "," ","Dublin 24","R","Head Office"
"Louth County Council","6916","6916172","Total Transport Solutions Ltd"," ","Coes Road industrail Estate","Dundalk"," "," ","Louth","","Head Office"
"Kildare County Council","6919","6919720","B & K Repairs"," ","Leinster Street","Rathangan"," "," ","Kildare","R","Head Office"
"Kerry County Council","6920","6920238","TJM Tyres"," ","Kilgarvan","Ballylongford","Listowel"," ","Kerry","R","Head Office"
"Cork County Council","6921","6921761","Corkerys Garage"," ","Knockarourke","Donoughmore"," "," ","Cork","R","Head Office"
"Westmeath County Council","6922","6922336","Shane Moran Motors"," ","Saint Mary's Avenue","Kilbeggan"," "," ","Westmeath","R","Head Office"
"Dublin City Council","6923","6923868","Evra Motors Ltd"," ","Motokov Complex Longmile Road","Longmile Road"," "," ","Dublin 12","PR","Head Office"
"Carlow County Council","6925","6925000","Richard and John McNally Auto Service Ltd","McNally Auto Service Ltd","Fenagh road","Bagenalstown"," "," ","Carlow","R","Head Office"
"Meath County Council","6926","6926532","Alan Reilly","A & C Mobile Tyres","42 Kilbrena","Dunboyne"," "," ","Meath","R","Head Office"
"Dublin City Council","6927","6927107","Rama Garage and Tyres","Walkinstown Tyre Centre","Unit 1","Walkinstown Road"," "," ","Dublin 12","R","Head Office"
"Roscommon County Council","6928","6928630","C & G Gallagher Ltd","Gallagher Cars","Unit 1 Block A","Westgate Retail Park","Boyle Road,  Carrick on Shannon"," ","Roscommon","R","Head Office"
"Galway County Council","6929","6929205","Burke Motors"," ","Carrenderry","Williamstown"," "," ","Galway","R","Head Office"
"Monaghan County Council","6930","6930671","Billy Walker Car Sales Ltd"," ","Dublin Road"," "," "," ","Monaghan","PR","Head Office"
"Dublin City Council","6931","6931246","Rim Solutions Wheel Specialist Ltd","Rim Solutions","Unit 75 Yard 4","Park West Enterprise Centre","Lavery Avenue"," ","Dublin 12","R","Head Office"
"Roscommon County Council","6932","6932778","General Motors Service and Valet","Thaer Al Hlbosy","Unit 2","Srah","ballinlough"," ","Roscommon","R","Head Office"
"South Dublin County Council","6933","6933344","Darragh O'Regan Motors Ltd","O'Regan Motors","Peamount Road","Newcastle"," "," ","Dublin County","R","Head Office"
"Dublin City Council","6934","6934876","BM Mara","Keary's Carstore","Kylemore Road"," "," "," ","Dublin 12","R","Head Office"
"Cork County Council","6935","6935442","JDM Eastgate Limited","ZuCar","Unit 6 Automall","Eastgate","Little Island"," ","Cork","PR","Head Office"
"Dublin City Council","6940","6940156","Ace Autobody (Fairview) HQ"," ","Convent Avenue","Richmond Road","Fairview"," ","Dublin 3","R","Head Office"
"Carlow County Council","6941","6941606","Carlow Nissan"," ","Staplestown","Wexford Business Park"," "," ","Carlow","PR","Head Office"
"Wexford County Council","6942","6942254","David Quigley Autos Ltd","David Quigley Autos","New Ross Retail Park","Portersland","New Ross"," ","Wexford","R","Head Office"
"Cork County Council","6944","6944352","Forklift Services & Handling Equipment Ltd"," ","Harbour House","Harbour Point Business Park","Little Island"," ","Cork","PR","Head Office"
"Cork County Council","6945","6945802","Patrick Keith Murphy"," ","Woodbrook, Kilpadder","Dromahane","Mallow"," ","Cork","","Head Office"
"Dublin City Council","6946","6946450","The Garage Auto Repairs"," ","38 Millennium Business Park","Cappagh Road"," "," ","Dublin 11","R","Head Office"
"Waterford City &County Council","6950","6950516","Auto Batteries & Spares Ltd"," ","Thomas Street","Waterford"," "," ","Waterford","R","Head Office"
"Wicklow County Council","6951","6951164","John Deere Forestry Ltd"," ","Ballyknocken","Glenealy"," "," ","Wicklow","P","Head Office"
"Tipperary County Council","6952","6952614","CRV Garage"," ","Unit 1, Clonmel Business Park","Cashel Road","Clonmel"," ","Tipperary","R","Head Office"
"Cavan County Council","6956","6956810","Hugh McBrien Repairs and Sales"," ","Cartronfree","Kilcogy"," "," ","Cavan","R","Head Office"
"Carlow County Council","6957","6957467","Hero Recovery And Repairs LTD"," ","Castledermot Road","Tullow"," "," ","Carlow","R","Head Office"
"Kerry County Council","6958","6958033","Jason Spillane","JPS Car Sales","Fossa","Killarney"," "," ","Kerry","R","Head Office"
"Cork County Council","6959","6959565","Waste Recovery Services (Fermoy) Ltd.","Waste Recovery Services","Cullenagh","Fermoy"," "," ","Cork","","Head Office"
"Fingal County Council","6960","6960074","Tramoro Ltd.","Northroad Commercials","Unit 20E","Rosemount Business Park","Ballycoolin"," ","Dublin 11","R","Head Office"
"Dublin City Council","6964","6964270","Dennehy Motors"," ","Unit 802, Northwest Business Park","Kilshane Ave","Blanchardstown Avenue"," ","Dublin 15","R","Head Office"
"Galway County Council","6965","6965720","Corrib Tyres Ltd","Craughwell Tyres","Main Street","Craughwell"," "," ","Galway","R","Head Office"
"Waterford City &County Council","6966","6966377","Paul Drummy Motors"," ","Unit 1, 5 Westgate Park","Shandon Road","Dungarvan"," ","Waterford","R","Head Office"
"South Dublin County Council","6967","6967827","Kevin Bolger","Auto Services","Unit 35 Block 503","Greenogue Business Park","Rathcoole"," ","Dublin County","R","Head Office"
"Limerick City & County Council","6968","6968475","David & Margaret Casey","Limerick Brakes Motor Factors","Cathedral Place","Limerick City"," "," ","Limerick","R","Head Office"
"Cork County Council","6969","6969041","Dom's Garage"," ","1 Main Street","Glanworth"," "," ","Cork","R","Head Office"
"Louth County Council","6970","6970434","Western Motors Ltd","Western Motors","M1 Retail Park","Mell","Drogheda"," ","Louth","R","Head Office"
"Fingal County Council","6972","6972532","Emy Motors"," ","16 Gaywood Industrial Estate","Church Road, mulhuddart"," "," ","Dublin 15","R","Head Office"
"Laois County Council","6973","6973107","MG Tyre Service"," ","The Square","Mountmellick"," "," ","Laois","R","Head Office"
"Cork County Council","6975","6975205","Robert Murphy","RDS Auto S","1 Popes Road","Blackpool"," "," ","Cork","R","Head Office"
"Laois County Council","6976","6976737","Patrick Larke Haulage Ltd"," ","Killenure","Ballybrittas","Portlaoise"," ","Laois","","Head Office"
"Meath County Council","6977","6977303","Kells Motorcycles Ltd","CC's Unlimited","Carrick St","Kells"," "," ","Meath","R","Head Office"
"Limerick City & County Council","6978","6978835","Nick Fitzpatrick Tyres & Auto Repairs","Nick Fitzpatrick Tyres","Express Garage","Garanmore","Pallasgreen"," ","Limerick","R","Head Office"
"Waterford City &County Council","6979","6979401","Maciej Jala","MJ's Garage","Master McGrath","Dungarvan"," "," ","Waterford","R","Head Office"
"Kildare County Council","6995","6995123","TankTrans Ltd"," ","Killeighter","Kilcock"," "," ","Kildare","","Head Office"
"Cork County Council","6996","6996655","Premier Auto Parts Midelton","Premier Auto Parts","1A, Rosehill Industrial Estate","Balinacurra,","Midleton"," ","Cork","","Head Office"
"Wexford County Council","6997","6997221","Premier Auto Parts Enniscorthy","Premier Auto Parts","Unit 1 Block C","Enniscorthy Business Park","Old Dublin Road","Enniscorthy","Wexford","","Head Office"
"Limerick City & County Council","6998","6998753","Premier Auto Parts Abbeyfeale","Premier Auto Parts","Rear Morriseys Unit 1","Killarney Road","Abbeyfeale"," ","Limerick","","Head Office"
"Meath County Council","6999","6999328","Stephen Brady & Shane Farrelly","Road Runner Autos","Unit Z","Kells Business Park","Kells"," ","Meath","R","Head Office"
"Westmeath County Council","7000","7000540","Johnston Auto Repairs Ltd"," ","Unit 2 Deeerpark Commercial Centre","Clonown Road","Athlone"," ","Westmeath","","Head Office"
"Donegal County Council","7001","7001115","Gillespie Garage"," ","Annagry","Letterkenny"," "," ","Donegal","","Head Office"
"Kerry County Council","7002","7002647","Kerry  Coaches Ltd"," ","Woodlands Industrial Estate","Killarney"," "," ","Kerry","","Head Office"
"Fingal County Council","816","816258","Modern Tyres (Swords)"," ","Unit 1","Feltrim Business Park","Swords"," ","Dublin County","PR","Premises"
"South Dublin County Council","816","816885","Modern Tyres (Belgard)"," ","Monarch Ind. Est.","Belgard Road","Tallaght"," ","Dublin 24","PR","Premises"
"Laois County Council","816","816535","Modern Tyres (Portlaoise)"," ","Timahoe Road","Portlaoise"," "," ","Laois","PR","Premises"
"Carlow County Council","816","816891","Modern Tyres (Carlow)"," ","Maryboro Road","Carlow"," "," ","Carlow","PR","Premises"
"Waterford City &County Council","816","816736","Modern Tyres (Waterford)"," ","Philip Street","Waterford"," "," ","Waterford","PR","Premises"
"Cork County Council","816","816061","Modern Tyres (Mitchelstown)"," ","Mitchelstown","Mitchelstown"," "," ","Cork","PR","Premises"
"Sligo County Council","816","816455","Modern Tyres (Sligo)"," ","Finisklin Road"," "," ","Sligo","Sligo","PR","Premises"
"Fingal County Council","816","816616","Modern Tyres (Dublin Airport)"," ","Unit B","Eastland Car Rental Facility","Dublin Airport","Cloghran","Dublin County","PR","Premises"
"Cork County Council","816","816961","Modern Tyres (Carrigtwohill)"," ","Carrigtwohill","Carrigtwohill"," "," ","Cork","PR","Premises"
"Cork City Council","816","816301","Modern Tyres (Cork City)"," ","1 South City Link Road","Cork City"," "," ","Cork","PR","Premises"
"Limerick City & County Council","816","816887","Modern Tyres (Limerick)"," ","Ballysimon road","Limerick"," "," ","Limerick","PR","Premises"
"Galway City Council","816","816026","Modern Tyres (Galway)"," ","166 Bohermore","Galway"," "," ","Galway","PR","Premises"
"Mayo County Council","816","816871","Modern Tyres (Castlebar)"," ","Spencer Park","Castlebar"," "," ","Mayo","PR","Premises"
"Tipperary County Council","816","816450","Modern Tyres (Nenagh)"," ","Ormond Street"," "," ","Nenagh","Tipperary","PR","Premises"
"Monaghan County Council","829","829263","PWT (Castleblayney)"," ","Muckno Street","Castleblayney"," "," ","Monaghan","PR","Premises"
"Kildare County Council","829","829722","PWT (Kildare)"," ","Moortown House","Celbridge"," "," ","Kildare","PR","Premises"
"Dublin City Council","847","847342","Square Fit"," ","Ballymount Road Ind Est","Lower Ballymount Road","Walkinstown"," ","Dublin 12","PR","Premises"
"Dublin City Council","847","847696","Square Fit"," ","St Margarets Road","Finglas"," "," ","Dublin 11","PR","Premises"
"Waterford City &County Council","854","854900","Walsh's Car Sales"," ","Belmont Road","Ferrybank","Waterford"," ","Waterford","R","Premises"
"Laois County Council","914","914693","Joe Mallon Motors Portlaoise"," ","Abbeyleix Road","Portlaoise"," "," ","Laois","R","Premises"
"Cork County Council","917","917230","Pat O Donnell & Co"," ","Sallybrook","Glanmire"," "," ","Cork","R","Premises"
"Galway County Council","917","917448","Pat O Donnell & Co"," ","Carnmore West","Oranmore"," "," ","Galway","R","Premises"
"Wicklow County Council","946","946988","Sinnott Autos Ltd (Skoda)"," ","Dublin Rd","Wicklow Town"," "," ","Wicklow","R","Premises"
"South Dublin County Council","959","959692","Windsor Belgard"," ","Belgard Rd"," "," "," ","Dublin 24","R","Premises"
"Wicklow County Council","959","959389","Windsor Bray"," ","Dublin Rd","Bray"," "," ","Wicklow","R","Premises"
"Fingal County Council","959","959633","Windsor Raheny Nissan"," ","540/544 Howth Rd","Raheny"," "," ","Dublin 5","R","Premises"
"South Dublin County Council","959","959485","Windsor Liffey Valley Nissan"," ","5 Liffey Valley Motor Mall","Lucan"," "," ","Dublin 22","R","Premises"
"South Dublin County Council","959","959686","Windsor Liffey Valley Opel"," ","Liffey Valley Motor Mall","Lucan"," "," ","Dublin 22","R","Premises"
"Meath County Council","959","959621","Windsor Clonee Nissan"," ","Main St","Clonee"," "," ","Meath","R","Premises"
"Dun Laoghaire Rathdown","959","959800","Windsor Deansgrange"," ","Unit 10/11 Deansgrange Business Park","Blackrock"," "," ","Dublin County","R","Premises"
"Fingal County Council","959","959196","Windsor Airside Opel"," ","Airside Motor Park","Swords"," "," ","Dublin County","R","Premises"
"Fingal County Council","959","959473","Windsor Airside NIssan/Peugeot"," ","Airside Motor Park","Swords"," "," ","Dublin County","R","Premises"
"Galway City Council","959","959535","Windsor Galway"," ","Monivea Rd","Ballybrit"," "," ","Galway","R","Premises"
"South Dublin County Council","959","959712","Windsor Long Mile Nissan"," ","Long Mile Road","Walkinstown"," "," ","Dublin 12","R","Premises"
"Dublin City Council","959","959825","Windsor Motor Mall"," ","Avoncrest Building","North Road","Finglas"," ","Dublin 11","R","Premises"
"South Dublin County Council","960","960837","Firststop (Tallaght)"," ","Motor Centre","The Square","Tallaght"," ","Dublin 24","PR","Premises"
"Dublin City Council","960","960883","FirstStop (Santry)"," ","Omni Centre","Santry"," "," ","Dublin 9","PR","Premises"
"Meath County Council","960","960853","FirstStop (Drogheda)"," ","Drogheda Retail Park","Donore Road","Drogheda"," ","Meath","PR","Premises"
"Dublin City Council","960","960314","FirstStop (Coolock Lane)"," ","Coolock Lane","Santry"," "," ","Dublin 9","PR","Premises"
"Fingal County Council","960","960434","FirstStop (Clonsilla)"," ","Unit 8 Coolmine Ind Est.","Clonsilla"," "," ","Dublin 15","PR","Premises"
